,Country Code,year,Country Name,gdp_per_capita,gdp,inflation,unemployment
11045,NAC,2020,North America,62262.642409838,23016677094000.2,0.975292014307058,8.23059990715153
11046,NAC,2021,North America,69412.9137512303,25710839785423.2,4.04652602445635,5.59210979982087
11047,NAC,2022,North America,75613.4507146586,28205178461134.3,7.40280048696867,3.83303148633239
11048,NAC,2023,North America,79326.9076599571,29902627912064.3,3.99766999081457,3.84073751321764
11049,NAC,2024,North America,82406.4788664869,31435123430970.3,2.6655545188319,4.37803269034256
11050,NAM,1960,Namibia,,,,
11051,NAM,1961,Namibia,,,,
11052,NAM,1962,Namibia,,,,
11053,NAM,1963,Namibia,,,,
11054,NAM,1964,Namibia,,,,
11055,NAM,1965,Namibia,,,,
11056,NAM,1966,Namibia,,,,
11057,NAM,1967,Namibia,,,,
11058,NAM,1968,Namibia,,,,
11059,NAM,1969,Namibia,,,,
11060,NAM,1970,Namibia,,,,
11061,NAM,1971,Namibia,,,,
11062,NAM,1972,Namibia,,,,
11063,NAM,1973,Namibia,,,,
11064,NAM,1974,Namibia,,,,
11065,NAM,1975,Namibia,,,,
11066,NAM,1976,Namibia,,,,
11067,NAM,1977,Namibia,,,,
11068,NAM,1978,Namibia,,,,
11069,NAM,1979,Namibia,,,,
11070,NAM,1980,Namibia,2467.80765504439,2421990338.12083,,
11071,NAM,1981,Namibia,2266.91040607673,2249908578.03115,,
11072,NAM,1982,Namibia,2097.09340946461,2118710248.32937,,
11073,NAM,1983,Namibia,2214.33863115715,2297400687.55049,,
11074,NAM,1984,Namibia,1830.46920554097,1951260037.94542,,
11075,NAM,1985,Namibia,1466.17924353732,1608237350.44365,,
11076,NAM,1986,Namibia,1599.39785666132,1809048527.11034,,
11077,NAM,1987,Namibia,1969.42364982372,2300068216.96898,,
11078,NAM,1988,Namibia,2062.57997582884,2495094746.44024,,
11079,NAM,1989,Namibia,1966.82702819252,2535135797.50766,,
11080,NAM,1990,Namibia,2037.47589359778,2789921853.53112,,
11081,NAM,1991,Namibia,2116.90552516214,2996869281.48364,,19.14
11082,NAM,1992,Namibia,2346.86242963741,3429521699.4026,,18.932
11083,NAM,1993,Namibia,2154.96473655435,3251188833.14533,,19.104
11084,NAM,1994,Namibia,2355.90445673153,3666503529.62911,,19.4
11085,NAM,1995,Namibia,2483.20353415161,3978514206.31168,,21.312
11086,NAM,1996,Namibia,2423.3982907313,3989163196.56767,,22.835
11087,NAM,1997,Namibia,2459.64511763936,4154989950.00393,,24.45
11088,NAM,1998,Namibia,2235.24515468625,3873109865.55683,,23.081
11089,NAM,1999,Namibia,2177.78733370092,3868551730.39163,,21.669
11090,NAM,2000,Namibia,2156.67590512714,3922232164.83175,,20.3
11091,NAM,2001,Namibia,1915.58926594875,3557341215.15159,,20.98
11092,NAM,2002,Namibia,1772.07565537493,3349169826.38896,,21.5
11093,NAM,2003,Namibia,2569.24739317883,4926439383.51425,7.1361531145863,22.052
11094,NAM,2004,Namibia,3403.15496192955,6609205994.77406,4.13663213144748,22.09
11095,NAM,2005,Namibia,3685.77299991587,7248374837.72056,2.28194607024307,22.107
11096,NAM,2006,Namibia,4017.1834716928,8001779551.06323,4.96116689298916,21.876
11097,NAM,2007,Namibia,4379.04313682732,8839536475.99963,6.54788141101717,22.119
11098,NAM,2008,Namibia,4204.78555422749,8607431497.49471,9.0946430719281,22.017
11099,NAM,2009,Namibia,4302.91374148376,8938847189.07592,9.45172651521705,22.254
11100,NAM,2010,Namibia,5418.21633365814,11431412421.1316,4.8749198764395,22.12
11101,NAM,2011,Namibia,5834.7917675794,12523359440.5499,5.005595180812,19.476
11102,NAM,2012,Namibia,5942.64680978673,13042053591.6857,6.72199777334886,16.771
11103,NAM,2013,Namibia,5346.62131149967,12043307277.1235,5.60092502290401,19.028
11104,NAM,2014,Namibia,5378.32326241205,12435430969.6301,5.35016966859602,18.521
11105,NAM,2015,Namibia,4774.10650865775,11335161083.5061,3.39401538410559,20.808
11106,NAM,2016,Namibia,4395.68776162376,10722018732.0936,6.72858234593338,23.352
11107,NAM,2017,Namibia,5143.96072323076,12895153370.9132,6.14579981111164,21.733
11108,NAM,2018,Namibia,5308.60813408705,13682019076.4022,4.29159105337875,19.877
11109,NAM,2019,Namibia,4731.9210318831,12541928303.48,3.72239414422695,19.921
11110,NAM,2020,Namibia,3878.58982993966,10583748541.5258,2.20938236933469,21.004
11111,NAM,2021,Namibia,4412.8355693052,12402486183.6396,3.61690530108814,20.922
11112,NAM,2022,Namibia,4349.79908493314,12569449123.3661,6.08128114112413,19.695
11113,NAM,2023,Namibia,4187.60500350786,12408271447.8691,5.87993463284275,19.365
11114,NAM,2024,Namibia,4413.1274418646,13372354268.5446,4.23903922877036,19.148
11115,NCL,1960,New Caledonia,,,,
11116,NCL,1961,New Caledonia,,,,
11117,NCL,1962,New Caledonia,,,,
11118,NCL,1963,New Caledonia,,,,
11119,NCL,1964,New Caledonia,,,,
11120,NCL,1965,New Caledonia,1713.14089313598,159594492.463655,,
11121,NCL,1966,New Caledonia,1713.69793827137,164206536.445162,,
11122,NCL,1967,New Caledonia,1826.17147949386,180036767.648861,,
11123,NCL,1968,New Caledonia,2124.4581832684,215507162.56893,,
11124,NCL,1969,New Caledonia,2509.40725556196,263108841.338416,,
11125,NCL,1970,New Caledonia,3281.71069593272,358815684.071892,,
11126,NCL,1971,New Caledonia,3615.1542919613,413985778.589656,,
11127,NCL,1972,New Caledonia,4225.83816273241,506808996.694661,,
11128,NCL,1973,New Caledonia,4318.13831160265,542293399.862618,,
11129,NCL,1974,New Caledonia,4848.9446983879,637403478.492486,,
11130,NCL,1975,New Caledonia,5940.93032547352,816652164.400241,,
11131,NCL,1976,New Caledonia,5618.32573273327,798313521.689803,,
11132,NCL,1977,New Caledonia,5792.71036838794,837620126.558528,,
11133,NCL,1978,New Caledonia,5779.03633913119,846004687.758093,,
11134,NCL,1979,New Caledonia,7069.54421444295,1047225723.57386,,
11135,NCL,1980,New Caledonia,7892.72212911846,1182463951.21814,,
11136,NCL,1981,New Caledonia,6422.06638106676,972564154.815131,,
11137,NCL,1982,New Caledonia,5912.37880618972,904599869.725833,,
11138,NCL,1983,New Caledonia,5315.10934087161,823857893.163123,,
11139,NCL,1984,New Caledonia,5051.72635841793,796066194.738573,,
11140,NCL,1985,New Caledonia,5334.82839832455,854820893.577136,,
11141,NCL,1986,New Caledonia,7374.68547045802,1201321513.76667,,
11142,NCL,1987,New Caledonia,8983.35708724875,1488093101.50275,,
11143,NCL,1988,New Caledonia,12301.1923190702,2072775508.14796,,
11144,NCL,1989,New Caledonia,12701.8289877333,2185082938.93078,,
11145,NCL,1990,New Caledonia,14334.6807372176,2529440424.16648,,
11146,NCL,1991,New Caledonia,14642.5179713722,2653780672.09555,,18.009
11147,NCL,1992,New Caledonia,15713.7198562158,2923883281.08579,,18.616
11148,NCL,1993,New Caledonia,14787.2165075183,2822243780.97543,,18.803
11149,NCL,1994,New Caledonia,15534.3093278924,3038728384.86634,,18.948
11150,NCL,1995,New Caledonia,18107.8880778022,3628440505.14193,,18.63
11151,NCL,1996,New Caledonia,17592.0502745845,3606968435.99917,,18.64
11152,NCL,1997,New Caledonia,15704.9593483537,3291131281.04099,,18.381
11153,NCL,1998,New Caledonia,16614.5978812179,3556304832.68104,,18.623
11154,NCL,1999,New Caledonia,16692.6835119189,3647802049.80911,,18.293
11155,NCL,2000,New Caledonia,15329.7297200058,3420032041.07385,,17.984
11156,NCL,2001,New Caledonia,14482.3606263602,3297734891.14661,,17.441
11157,NCL,2002,New Caledonia,16104.5520406819,3740056747.71979,,17.074
11158,NCL,2003,New Caledonia,20768.1061488848,4915353827.10576,,16.716
11159,NCL,2004,New Caledonia,24475.6488547037,5895008977.9531,,16.31
11160,NCL,2005,New Caledonia,25528.2918353444,6238629487.01331,,15.769
11161,NCL,2006,New Caledonia,28193.2537573387,6979155387.86792,,15.236
11162,NCL,2007,New Caledonia,35177.6535261448,8819917180.34265,,14.757
11163,NCL,2008,New Caledonia,35723.9033194947,9067619760.07073,,14.367
11164,NCL,2009,New Caledonia,33836.494080472,8704438102.20142,,13.97
11165,NCL,2010,New Caledonia,35798.9084757829,9364350076.91225,,13.95
11166,NCL,2011,New Caledonia,38835.9401851385,10351448004.7674,2.42899693753383,13.935
11167,NCL,2012,New Caledonia,35559.5672006157,9659151917.40484,1.74967234600262,14.051
11168,NCL,2013,New Caledonia,36671.1566752621,10151382933.1594,1.27761318992718,14.347
11169,NCL,2014,New Caledonia,37816.9558599295,10635035594.7528,0.178851060785511,14.59
11170,NCL,2015,New Caledonia,30858.7237060533,8738203074.3957,0.570508141048402,13.637
11171,NCL,2016,New Caledonia,30782.8544433514,8724568954.89799,0.578317435520754,12.714
11172,NCL,2017,New Caledonia,32354.7102832901,9174048681.98577,,11.676
11173,NCL,2018,New Caledonia,34902.8968780031,9896402283.68587,,11.702
11174,NCL,2019,New Caledonia,33411.3358835672,9475655324.59495,,10.88
11175,NCL,2020,New Caledonia,33270.330597637,9454629467.91408,,13.558
11176,NCL,2021,New Caledonia,35311.5543551452,10071349663.8484,,11.54
11177,NCL,2022,New Caledonia,33516.363085906,9623318718.31459,,10.71
11178,NCL,2023,New Caledonia,,,,10.939
11179,NCL,2024,New Caledonia,,,,11.15
11180,NER,1960,Niger,128.251201351162,449526873.29589,,
11181,NER,1961,Niger,134.635094261008,485785230.978987,,
11182,NER,1962,Niger,143.150824130834,531736599.250464,,
11183,NER,1963,Niger,153.324882584919,586294878.744643,,
11184,NER,1964,Niger,148.080269139855,582816396.404409,1.00401606426671,
11185,NER,1965,Niger,166.280055859235,673383510.812866,4.37375745630592,
11186,NER,1966,Niger,168.596485499415,702296078.593173,10.5714285704761,
11187,NER,1967,Niger,155.380620524944,665586872.274446,0.430663221364437,
11188,NER,1968,Niger,145.610145933803,641214226.209493,-2.92309891297468,
11189,NER,1969,Niger,138.291209756182,625867985.273798,10.6456600158433,
11190,NER,1970,Niger,139.75875001865,649916621.242978,1.11783884490559,
11191,NER,1971,Niger,145.213783611591,693573703.630273,4.19161676648677,
11192,NER,1972,Niger,151.437947747318,742779660.818693,9.75116837202703,
11193,NER,1973,Niger,187.854399670045,946385105.193732,11.7850155367474,
11194,NER,1974,Niger,198.28916531089,1026137110.89309,3.39750849373326,
11195,NER,1975,Niger,197.232873008404,1048690933.21027,9.11580205137059,
11196,NER,1976,Niger,194.789570593583,1064517601.29025,23.5296801569284,
11197,NER,1977,Niger,229.808417625006,1291458041.46193,23.251089606333,
11198,NER,1978,Niger,306.828022482047,1774365589.70815,10.0932002756994,
11199,NER,1979,Niger,354.169730869649,2109277665.69912,7.2678770722336,
11200,NER,1980,Niger,408.822779755471,2508524720.71895,10.3052757124046,
11201,NER,1981,Niger,343.386800706738,2170893414.3888,22.9134075641635,
11202,NER,1982,Niger,309.795062345471,2017612215.97935,11.6418357416785,
11203,NER,1983,Niger,268.772580748131,1803099561.20046,-2.48960568671488,
11204,NER,1984,Niger,211.468807340699,1461243326.12882,8.36442411829965,
11205,NER,1985,Niger,202.372740665362,1440581652.39853,-0.923399123994819,
11206,NER,1986,Niger,259.561894151866,1904096998.30009,-3.20757134165687,
11207,NER,1987,Niger,295.326253933298,2233006104.92776,-6.71210892901195,
11208,NER,1988,Niger,292.587878484489,2280356192.76273,-1.39396304047091,
11209,NER,1989,Niger,271.266557931133,2179567114.33391,-2.84352517985618,
11210,NER,1990,Niger,423.887460599302,3512356507.88599,-0.775653010977504,
11211,NER,1991,Niger,384.44311679922,3285796874.97125,-7.79664179104467,1.583
11212,NER,1992,Niger,384.029657304316,3386232579.22522,-4.47561790247176,1.566
11213,NER,1993,Niger,335.429581902384,3052673849.25181,-1.21503496503496,1.539
11214,NER,1994,Niger,206.214617135856,1938058175.21399,36.0410583134241,1.502
11215,NER,1995,Niger,237.01998956862,2302537562.24406,10.5632886691814,1.495
11216,NER,1996,Niger,239.494513213973,2405686940.0464,5.28885751264882,1.498
11217,NER,1997,Niger,220.562957209,2290318910.20658,2.93345253394422,1.502
11218,NER,1998,Niger,246.090855923026,2643363518.99272,4.5480157771872,1.389
11219,NER,1999,Niger,228.271656116064,2537789820.69295,-2.30212503849648,1.393
11220,NER,2000,Niger,194.771959898935,2241753192.81158,2.90014973599108,1.431
11221,NER,2001,Niger,205.417936120931,2448714703.96617,4.00551428352678,1.47
11222,NER,2002,Niger,225.294391147438,2782192878.67204,2.62886597938136,1.813
11223,NER,2003,Niger,265.225363452469,3394084732.49543,-1.61440769175596,2.156
11224,NER,2004,Niger,283.468281798296,3760443737.53797,0.262543757292838,2.747
11225,NER,2005,Niger,318.643121918273,4383315964.58718,7.7974978178644,3.1
11226,NER,2006,Niger,333.345078419447,4756361252.37923,0.0404858299595074,2.536
11227,NER,2007,Niger,387.168065883301,5731485051.79069,0.0539592607581562,2.032
11228,NER,2008,Niger,475.044955398162,7297600226.00536,11.3051098827019,1.592
11229,NER,2009,Niger,461.131533961487,7352131309.73341,0.582906590801122,1.209
11230,NER,2010,Niger,474.425692340831,7851192502.30917,0.804073080882659,0.722
11231,NER,2011,Niger,510.75956176268,8772950777.79176,2.9423851401332,0.316
11232,NER,2012,Niger,528.510104469655,9426912647.59111,0.455089820359289,2.177
11233,NER,2013,Niger,552.103334363117,10224897437.8648,2.29723114955317,1.397
11234,NER,2014,Niger,565.30989731175,10862943543.5419,-0.930287259984466,0.524
11235,NER,2015,Niger,485.662574175279,9683867926.44282,-0.576090369833189,0.553
11236,NER,2016,Niger,502.706475406446,10398861981.7583,1.65388922387806,0.548
11237,NER,2017,Niger,521.804130023434,11185104251.6943,2.79637318871284,0.554
11238,NER,2018,Niger,578.568035680892,12837307496.8821,2.96760366004456,0.535
11239,NER,2019,Niger,561.691304349698,12889555561.2299,-2.48979265070855,0.531
11240,NER,2020,Niger,579.512495758236,13744653103.058,2.8981937602627,0.594
11241,NER,2021,Niger,608.722439593808,14915002436.069,3.8378680284051,0.78
11242,NER,2022,Niger,609.745147661683,15433852714.4935,4.22621791916392,0.418
11243,NER,2023,Niger,638.336080723299,16698786973.0228,3.70097316425834,0.425
11244,NER,2024,Niger,722.748650326257,19537639288.0633,9.07151997725013,0.355
11245,NGA,1960,Nigeria,93.1370090424417,4196174501.5302,5.4443273618724,
11246,NGA,1961,Nigeria,97.1375281143562,4467287893.08484,6.27914723477514,
11247,NGA,1962,Nigeria,104.532495533943,4909399176.24033,5.26563234621733,
11248,NGA,1963,Nigeria,107.675741358944,5165590253.7639,-2.69465535232731,
11249,NGA,1964,Nigeria,113.297345671875,5552931318.82747,0.856793145737554,
11250,NGA,1965,Nigeria,117.287226824734,5874537650.18494,4.10345873811618,
11251,NGA,1966,Nigeria,124.382440176253,6366917453.23302,9.69034608375119,
11252,NGA,1967,Nigeria,99.5014906604697,5203237918.70483,-3.72633676514215,
11253,NGA,1968,Nigeria,97.3372081255964,5200997919.60083,-0.476059059060833,
11254,NGA,1969,Nigeria,121.436663307697,6634317346.27306,10.155979202822,
11255,NGA,1970,Nigeria,224.46293599595,12546094981.562,13.757079924793,
11256,NGA,1971,Nigeria,160.479255841113,9181769911.50443,15.9991148482235,
11257,NGA,1972,Nigeria,209.454776294345,12274416017.7976,3.457649752015,
11258,NGA,1973,Nigeria,252.369032452868,15162871287.1287,5.4026644539422,
11259,NGA,1974,Nigeria,402.836999782685,24846641318.1242,12.674393177433,
11260,NGA,1975,Nigeria,438.078813916795,27778934624.6973,33.9641883221777,
11261,NGA,1976,Nigeria,556.389687719878,36308883248.731,24.2999999999996,
11262,NGA,1977,Nigeria,535.965307817329,36035407725.3219,15.0878340572687,
11263,NGA,1978,Nigeria,526.895852928476,36527862208.7133,21.7092457416665,
11264,NGA,1979,Nigeria,660.994040864293,47259911894.2731,11.7097306212117,
11265,NGA,1980,Nigeria,870.359934682057,64201788122.6054,9.97226199001427,
11266,NGA,1981,Nigeria,2162.20995436075,164475209515.939,20.8128229121949,
11267,NGA,1982,Nigeria,1821.53265482387,142769363314.176,7.69774724714251,
11268,NGA,1983,Nigeria,1207.07374565349,97094911792.0489,23.2123315511559,
11269,NGA,1984,Nigeria,890.434106332302,73484359521.4887,17.8205332860842,
11270,NGA,1985,Nigeria,868.640540548893,73745821158.2254,7.4353448275863,
11271,NGA,1986,Nigeria,628.248453718536,54805852580.9129,5.71715145436305,
11272,NGA,1987,Nigeria,587.956613434089,52676041931.1087,11.2903225806452,
11273,NGA,1988,Nigeria,539.539468397166,49648470440.4593,54.5112247797671,
11274,NGA,1989,Nigeria,465.488089532188,44003061108.4005,50.4666881235916,
11275,NGA,1990,Nigeria,556.376449130902,54035795387.8086,7.36440030557692,
11276,NGA,1991,Nigeria,596.938795710722,59526833412.3581,13.0069731037427,3.851
11277,NGA,1992,Nigeria,508.515905682785,52058181853.8055,44.588842715023,3.81
11278,NGA,1993,Nigeria,539.573202297542,56721051402.4732,57.1652528349217,4.038
11279,NGA,1994,Nigeria,744.884247151377,80399613063.6364,57.031708911966,4.078
11280,NGA,1995,Nigeria,1271.61617353199,140919776986.364,72.8355022972637,4.163
11281,NGA,1996,Nigeria,1632.72469370276,185730236700.0,29.2682926829271,4.056
11282,NGA,1997,Nigeria,1720.27540949396,200850397618.182,8.52987421383639,3.977
11283,NGA,1998,Nigeria,1822.46998452473,218416200672.727,9.99637812386801,3.935
11284,NGA,1999,Nigeria,480.669363941805,59145077039.1437,6.61837339479756,3.997
11285,NGA,2000,Nigeria,547.318298903379,69171451627.2465,6.93329215565161,3.963
11286,NGA,2001,Nigeria,566.428231812933,73557840064.489,18.8736462093862,3.91
11287,NGA,2002,Nigeria,712.164852077686,95054059302.6995,12.8765792031099,3.681
11288,NGA,2003,Nigeria,763.388745367223,104738954264.226,14.0317836131437,3.648
11289,NGA,2004,Nigeria,962.48104194733,135764731645.611,14.9980338183251,3.601
11290,NGA,2005,Nigeria,1211.37703504386,175670569969.346,17.8634933661605,3.734
11291,NGA,2006,Nigeria,1599.53891556365,238454997161.48,8.22522152017048,3.756
11292,NGA,2007,Nigeria,1815.52697545827,278260846800.103,5.3880079685863,3.799
11293,NGA,2008,Nigeria,2154.10543545364,339476276257.793,11.5810751748252,3.795
11294,NGA,2009,Nigeria,1820.48633854782,295008835380.997,12.5378277304689,3.766
11295,NGA,2010,Nigeria,2202.25672957344,366990417129.04,13.7400521363694,3.746
11296,NGA,2011,Nigeria,2418.41316975875,414466676831.16,10.8261371880017,3.77
11297,NGA,2012,Nigeria,2633.19734671361,463971018239.281,12.2242413020583,3.76
11298,NGA,2013,Nigeria,2872.79083379398,520117180313.906,8.49551838265678,3.711
11299,NGA,2014,Nigeria,3088.72131316169,574183763411.508,8.04741087967907,3.902
11300,NGA,2015,Nigeria,2585.73360671797,493026682800.63,9.00943498007699,4.135
11301,NGA,2016,Nigeria,2070.4127339595,404649125252.16,15.6968126387972,4.499
11302,NGA,2017,Nigeria,1876.34027111773,375745731053.427,16.5022662139641,4.828
11303,NGA,2018,Nigeria,2057.87944554011,421739251509.08,12.0951065173432,5.067
11304,NGA,2019,Nigeria,2265.15520863056,474517490844.461,11.3964223378115,5.206
11305,NGA,2020,Nigeria,2019.65706326224,432198898467.795,13.2460234276597,5.742
11306,NGA,2021,Nigeria,2017.27486481527,440833635873.827,16.9528457221608,5.45
11307,NGA,2022,Nigeria,2139.37478476974,477403400101.174,18.8471877843274,3.821
11308,NGA,2023,Nigeria,1596.63696129001,363846332834.618,24.6595502031139,3.074
11309,NGA,2024,Nigeria,806.945695055244,187759703099.801,33.2420966545405,2.989
