Date,  NSW ,  Vic ,  Qld ,  SA ,  WA ,  Tas ,  NT ,  ACT ,  Other Territories ,  Total (State of residence/stay) ,  Under 1 week ,  1 and under 2 weeks ,  2 weeks and under 1 month ,  1 and under 2 months ,  2 and under 3 months ,  3 and under 6 months ,  6 and under 12 months ,  Total (Duration of stay in days) ,  Convention/conference ,  Business ,  Visiting friends/relatives ,  Holiday ,  Employment ,  Education ,  Other & not stated ,  Total (Reason for Journey) ,  New Zealand ,  New Caledonia ,  Papua New Guinea ,  Vanuatu ,  Fiji ,  Other Oceania and Antarctica ,  Total Oceania and Antarctica ,"  UK, CIs & IOM ",  Ireland ,  Austria ,  Belgium ,  France ,  Germany ,  Netherlands ,  Switzerland ,  Denmark ,  Finland ,  Norway ,  Sweden ,  Other North-West Europe ,  Total North-West Europe ,  Italy ,  Spain ,  Poland ,  Russian Federation ,  Other Southern and Eastern Europe ,  Total Southern and Eastern Europe ,  Iran ,  Israel ,  Saudi Arabia ,  United Arab Emirates ,  Other North Africa and the Middle East ,  Total North Africa and the Middle East ,  Cambodia ,  Thailand ,  Vietnam ,  Indonesia ,  Malaysia ,  Philippines ,  Singapore ,  Other South-East Asia ,  Total South-East Asia ,  China ,  Hong Kong ,  Taiwan ,  Japan ,"  Korea, South ",  Other North-East Asia ,  Total North-East Asia ,  Bangladesh ,  India ,  Nepal ,  Pakistan ,  Sri Lanka ,  Other Southern and Central Asia ,  Total Southern and Central Asia ,  Canada ,  United States of America ,  Argentina ,  Brazil ,  Chile ,  Colombia ,  Mexico ,  Other Americas ,  Total Americas ,  South Africa ,  Other Sub-Saharan Africa ,  Total Sub-Saharan Africa ,  Total (Country of stay/residence) 
2012-05-01,143040,87470,99980,8720,41660,2370,6530,3670,0,393430,144460,102880,61650,28500,12540,21580,21820,393430,20320,60830,100540,161020,17670,13310,19740,393430,93110,3860,3750,630,2120,2860,106320,28200,3260,650,920,5490,6800,1850,2000,920,610,670,1140,60,52550,3190,1210,370,730,2440,7930,410,690,660,1290,1710,4760,390,6060,2430,7960,24120,6250,19190,990,67390,35040,8910,6750,19320,13470,350,83860,560,15530,520,790,1110,210,18710,8180,33250,590,2140,900,540,390,730,46710,3570,1630,5200,393430
2012-06-01,144940,84970,122310,10220,43730,2400,7620,4340,0,420510,127890,112710,74510,39100,17700,23910,24690,420510,14440,48800,112650,186580,18320,19240,20480,420510,101940,1990,5180,730,1800,2380,114020,26610,4940,710,1170,6420,6540,1980,1660,750,640,1070,1540,100,54140,3640,1360,440,970,2800,9210,470,550,2020,2890,3070,9000,420,4920,2750,12800,17200,5080,32280,1060,76530,33830,10740,7940,18630,13960,520,85610,500,12320,450,1000,1170,160,15600,7190,37960,600,2050,930,680,370,860,50640,4290,1490,5780,420510
2012-07-01,169360,103120,147630,14090,45810,2220,11040,6590,0,499860,125490,121000,99720,52330,16440,43380,41520,499860,19010,51900,113560,202350,19040,68520,25470,499860,107880,2430,4640,760,1770,2500,119990,32350,4070,1380,1750,11690,12460,4780,3730,1920,620,1770,1770,190,78500,5690,2570,600,1110,3330,13300,650,970,1850,3640,3500,10610,500,5190,3820,11740,16500,5170,21330,1360,65620,60780,14600,10780,30730,16280,690,133860,630,10200,500,840,1150,360,13680,10150,40370,1380,2770,1170,640,890,1300,58670,3260,2390,5640,499860
2012-08-01,176510,104180,139920,11700,49540,2320,9380,5180,0,498740,156600,144350,94890,32640,12000,29780,28480,498740,20980,52650,119750,237590,22600,25030,20140,498740,103100,2230,4520,770,2130,2470,115220,34500,4390,940,980,8760,11800,2290,1860,920,790,710,1400,280,69630,6820,2550,760,1310,3820,15260,840,870,900,2740,2640,7990,380,5380,3060,22030,27880,5200,23340,1180,88450,51980,14630,9290,42120,16230,600,134840,700,11390,520,790,1410,370,15180,7790,33030,1140,2230,930,570,380,860,46930,3510,1720,5230,498740
2012-09-01,162790,94080,137780,12420,52880,2170,7330,6030,0,475470,140270,124620,93480,37670,15210,29790,34430,475470,23530,55630,127590,204890,18840,19970,25020,475470,107560,2840,4940,920,2330,2840,121430,40830,4950,1270,1380,8380,13060,3460,3680,1390,950,1180,2320,120,82980,5710,2320,590,1160,4120,13890,590,1050,620,1550,1700,5510,360,6900,2760,10040,19500,7220,22720,1510,71010,43610,11950,8640,29130,14400,430,108160,880,11720,400,720,1310,380,15410,9160,34050,1500,2250,1390,600,370,1200,50530,4720,1830,6550,475470
2012-10-01,188560,110700,136660,13310,55440,2890,7760,5690,10,521010,167670,132150,96000,42110,19070,30750,33260,521010,21610,63030,130210,241750,19310,18760,26340,521010,119740,2630,4330,960,2040,2630,132330,53900,5250,1620,1830,10140,16380,4800,4690,2000,1280,1400,3250,120,106650,6120,2490,770,1220,4840,15430,480,1010,770,1760,1960,5980,360,7030,2820,10690,18070,8940,21630,1160,70710,44860,12740,8500,26810,16900,560,110350,540,12150,480,650,1470,190,15490,10500,39890,1950,2420,930,670,530,1030,57920,4330,1820,6150,521010
2012-11-01,205910,125790,131390,17190,63340,3690,7300,5500,0,560100,187190,141520,100890,44620,21270,33470,31130,560100,19770,62620,148650,269550,17240,15990,26280,560100,99140,2720,5300,540,3180,2800,113690,61730,4820,1620,1740,10530,15550,4520,4580,2610,1600,1680,3650,270,114910,6390,2480,1440,1870,5990,18160,810,960,540,1740,2540,6580,410,4910,3050,9890,26790,6690,31730,1100,84570,57170,11190,7510,33530,17930,380,127700,650,14810,800,980,1700,380,19320,12560,47390,1730,2420,1140,890,530,1460,68130,4940,2100,7040,560100
2012-12-01,273250,169900,153780,25640,78660,6910,5250,7920,20,721320,151630,168950,222290,94680,26380,31900,25480,721320,11190,38680,264130,353740,17640,15760,20180,721320,110130,4420,8200,950,4750,3430,131890,98140,7690,2040,2110,13530,20040,6700,8050,3690,2550,3590,8440,400,176970,9800,2880,1520,3920,9360,27480,1280,940,530,3930,3770,10450,690,6440,3760,16790,28390,6280,42940,1830,107130,54020,20190,7580,32940,21330,710,136780,1040,22560,1100,950,3070,450,29180,17110,58000,1310,5380,1530,1400,1160,1840,87730,10530,3190,13720,721320
2013-01-01,188870,111750,102450,15230,55130,4760,4800,5690,0,488670,131110,101600,94030,50850,21180,37510,52390,488670,7700,43210,116080,223070,27260,42550,28810,488670,79970,5980,4730,690,2100,2190,95650,60930,9100,1470,1380,10510,14350,4370,5330,2610,1460,2100,4940,210,118760,6080,2060,1250,2430,6140,17960,400,990,1350,1620,2440,6800,400,3760,2420,7880,9880,5550,11390,810,42080,58320,9140,7320,22060,21380,370,118600,350,12150,330,740,1510,250,15330,14530,44210,1540,4190,1280,1030,760,900,68440,3200,1850,5050,488670
2013-02-01,238430,146410,128250,19840,63900,7270,4710,8170,0,616970,175720,155690,109600,50340,17110,44190,64310,616970,14240,58660,136420,288370,19860,74540,24890,616970,73380,3010,3890,610,2130,2570,85580,70300,4900,1900,1760,10690,19320,4280,5100,3270,1580,2850,4540,270,130750,6130,2110,1330,1810,6220,17590,510,1070,1910,2150,3080,8720,500,4720,5300,10370,24170,6130,24550,1260,77010,112060,21570,11250,32640,16560,630,194700,560,14990,470,1030,1620,270,18940,15070,53640,1510,3230,1520,900,700,1150,77720,3730,2230,5960,616970
2013-03-01,220950,139930,127570,18750,65890,4540,6220,5010,0,588870,183410,144660,122970,46210,16440,33640,41530,588870,13140,57370,172020,267140,21360,33520,24310,588870,97850,2710,5120,890,2580,2270,111430,74560,6270,1460,1730,9240,16340,3560,4450,2180,1140,2340,3590,190,127040,4610,1650,930,1670,5000,13860,1550,1530,1480,2770,2430,9760,380,6850,3820,10860,20750,6580,27450,1310,78000,63110,20440,9520,36650,16590,450,146750,600,15960,530,1000,1710,290,20090,13480,51160,1860,2780,1560,830,690,1290,73650,6220,2070,8290,588870
2013-04-01,176770,100110,103840,13660,50830,2710,9190,4420,0,461540,154270,121840,80030,33590,15910,26320,29570,461540,15630,56390,123830,203150,19150,21560,21820,461540,99030,3150,4100,830,2020,2110,111240,40520,3910,1060,1130,7810,10560,2730,3170,1220,820,960,2000,90,75980,3770,1250,700,1290,3450,10460,430,690,820,2060,1870,5860,550,11300,2420,8550,16690,6950,18960,1360,66770,58900,11250,8010,18710,15290,490,112650,570,14920,600,770,1470,220,18550,10150,36730,1110,2480,1310,630,370,1110,53900,4050,2060,6110,461540
2013-05-01,154600,90680,100580,10070,44580,2340,6330,4160,0,413330,155750,109580,61670,28680,12600,22160,22890,413330,18670,56760,107620,177900,15060,15020,22300,413330,93780,2440,3840,790,2320,1890,105060,28080,3370,620,840,5900,7060,2050,1880,1140,570,830,1140,160,53640,3250,1460,480,1050,2340,8570,180,590,650,1610,1700,4720,300,6790,2260,8950,26760,6690,22530,920,75200,45400,10130,7880,17850,14020,430,95710,460,16290,440,800,930,270,19210,7360,32610,940,1890,1360,640,360,930,46080,3430,1720,5150,413330
2013-06-01,161070,93300,123830,9860,46090,1620,7240,4510,0,447520,135380,117190,85240,42010,18430,25350,23920,447520,16330,49460,117940,206920,16660,19960,20250,447520,90980,3070,5480,960,2030,2300,104820,42150,5460,770,940,6470,7490,2370,2220,950,590,1010,1630,140,72210,4270,1420,550,870,3060,10170,380,630,1730,2700,2980,8410,350,5110,3440,13790,16740,4840,38370,1170,83800,39420,12800,9420,15930,14540,450,92570,560,14740,430,860,1080,310,17980,6560,38730,800,2430,1190,670,580,730,51690,4170,1710,5880,447520
2013-07-01,188040,109520,154760,14400,46770,2250,7940,7240,0,530910,138300,128260,111320,51280,17270,42460,42020,530910,15850,55270,126650,222430,16390,68010,26310,530910,115260,1690,5110,620,1970,2130,126790,39780,4260,1540,2090,11490,13000,4140,3710,1910,730,1940,1960,230,86770,5840,2470,620,1280,3150,13350,510,1090,1210,3350,3220,9370,370,6670,3970,11890,17300,5130,22670,1600,69610,73130,16640,10960,29750,15900,700,147080,640,10930,540,820,1180,300,14420,9360,40760,1030,2990,1290,810,920,1140,58300,3120,2100,5220,530910
2013-08-01,190370,112650,142020,13140,53620,2030,10720,4780,10,529350,170020,155660,97210,33490,12880,30750,29330,529350,19130,49780,129380,265820,17120,27090,21040,529350,106990,2960,4410,790,2390,2030,119560,35050,3920,1070,1200,8970,12470,2380,2240,1020,620,730,1280,250,71190,7100,2490,700,1110,3520,14930,510,1350,1450,4510,4030,11850,390,6440,2870,23920,33900,5180,27040,1230,100970,61540,15020,9460,40360,15030,840,142240,800,12410,450,790,1520,220,16200,8620,32130,810,2180,1080,690,380,990,46870,3550,2000,5550,529350
2013-09-01,180970,103720,126130,13340,54410,2140,7780,5410,0,493890,151590,133570,87780,39280,16750,30270,34650,493890,17640,52860,141780,221670,18360,17760,23820,493890,106510,2340,4720,700,2390,2410,119070,40560,4880,1190,1650,8810,14040,3370,3480,1290,970,1020,2510,90,83860,6010,2130,860,1030,3490,13510,560,1100,590,1760,1870,5870,420,5950,3250,10270,23390,5970,24790,1220,75260,58340,13620,9710,25920,16230,460,124280,600,13770,520,730,1550,220,17390,8870,32500,1070,2570,1260,730,560,860,48420,4470,1760,6230,493890
2013-10-01,205820,112370,137040,15150,57510,3020,6490,5350,0,542760,176070,141030,97360,42420,20850,31900,33130,542760,21140,56660,149660,249090,19750,21920,24530,542760,120450,3630,4950,660,2390,3030,135110,54630,5140,1340,2060,10680,16660,4980,4330,2300,1230,1480,3630,190,108640,7080,2940,970,1510,5080,17580,470,830,840,2730,2580,7450,340,7990,3250,11380,20370,8140,25760,1050,78270,43010,13510,9740,28500,16600,590,111950,760,13600,650,670,1340,280,17300,12340,40770,1250,2740,1280,950,410,930,60660,3870,1920,5790,542760
2013-11-01,223960,133040,124010,20150,63200,3920,4700,5140,0,578130,186360,153130,105840,46330,23850,33790,28840,578130,19140,62880,162670,273440,17800,16770,25420,578130,98680,2990,4290,1050,3060,3030,113100,67270,4780,1550,1900,10740,15960,4620,4530,2080,1400,1720,3970,220,120750,6870,2490,1480,1760,6730,19330,570,990,580,2290,2570,7000,440,5520,3270,10130,34210,6230,36810,1290,97900,51970,14690,7610,29210,16650,610,120740,950,16300,820,1030,1930,390,21420,13690,49150,1310,2540,1170,990,700,1170,70720,5000,2170,7160,578130
2013-12-01,308030,189170,155140,27700,89800,7460,4760,7690,10,789760,164520,196780,246520,98350,25820,34150,23610,789760,14680,39600,298440,385710,17320,14040,19960,789760,118370,4890,5960,1360,5160,3840,139570,114400,7710,2160,2390,13490,22840,6690,8540,4000,2530,3560,9480,480,198270,10660,3400,1710,4220,10060,30050,1050,1450,990,4790,4780,13050,630,7490,4630,18800,37230,7160,52820,2310,131070,55560,24160,8440,33220,20080,940,142390,1260,20770,720,1020,3310,510,27610,16260,63860,1700,6410,1630,1380,1250,1820,94310,9960,3480,13440,789760
2014-01-01,225950,132120,110450,19380,59800,4900,4530,5370,0,562510,147930,134950,113720,56480,23110,37270,49060,562510,7780,41160,149480,273520,27930,37670,24960,562510,79730,6140,4230,710,1850,2290,94950,66040,8440,1550,1770,11110,15850,4390,5370,2850,1540,1980,5320,330,126530,7070,2530,1680,2520,6800,20600,440,1130,1330,2700,2540,8150,270,4210,3230,8520,15950,5740,18180,860,56960,97720,16320,8890,19830,22100,430,165300,530,12040,390,730,1500,340,15530,13880,44710,1660,4540,1480,1120,640,1160,69190,3160,2130,5300,562510
2014-02-01,261470,145940,121480,22870,67450,5590,4550,8280,0,637630,187490,150610,112810,54580,18250,46990,66900,637630,13110,57830,155520,288180,20630,75410,26950,637630,78830,3250,3460,690,2360,2140,90730,76260,5010,2030,1990,12390,21530,4880,4740,3070,1510,2670,4860,290,141230,6250,2120,1640,1840,6120,17970,590,1150,2140,2150,2830,8860,600,5400,5820,11380,24680,6170,23690,1300,79050,105950,18660,11580,31580,18510,860,187140,830,16580,610,1290,1700,360,21370,16260,58720,1470,3980,1970,1000,820,1070,85300,3870,2090,5970,637630
2014-03-01,237870,141520,121090,20610,65920,3760,5480,4560,10,600820,200990,154570,110240,46070,17590,32830,38530,600820,17610,62320,166600,280510,18370,31760,23650,600820,95620,2970,3120,680,2430,2580,107400,67920,5100,1510,1930,9300,17260,4170,4510,2080,1240,1970,3710,240,120940,4740,2080,1130,1740,5080,14770,1420,1240,1380,2470,2400,8920,410,6860,3900,11070,27430,7380,30650,1230,88960,70130,16050,10060,37940,16450,760,151390,760,16360,640,1290,1740,320,21110,14640,56540,1600,3580,1600,810,590,1410,80750,4430,2160,6590,600820
2014-04-01,203490,116160,114320,17090,59140,3230,10830,4280,10,528560,155850,153010,109210,37810,18270,26210,28190,528560,12760,45660,168280,244620,16800,19770,20670,528560,110530,3380,4310,680,2430,2510,123840,55040,5150,1060,1540,7890,12700,3130,3630,1540,940,1570,2350,230,96780,4080,1830,790,1260,3620,11580,450,1270,700,2480,1900,6800,600,9870,3110,10150,22140,8220,23020,1510,78610,61120,22570,9180,17570,14700,470,125610,670,17070,440,660,2200,200,21240,10350,39990,640,2800,1060,690,570,930,57030,4730,2340,7070,528560
2014-05-01,180320,111450,105520,14050,48140,2270,6760,4360,0,472880,172510,133720,72940,30160,14770,25300,23470,472880,27630,57110,126950,208560,14930,15660,22050,472880,101820,2890,3520,670,2350,2580,113830,28190,3190,740,1040,6830,8760,2530,1990,960,700,830,1320,250,57330,4190,1570,600,1030,3450,10830,410,630,640,2220,2070,5960,270,7300,3080,11060,31930,7360,28490,910,90400,49080,13230,10290,19740,14710,480,107540,1080,21710,680,970,1360,330,26130,8630,39540,680,2810,1370,760,530,1030,55340,3460,2040,5500,472880
2014-06-01,166080,101000,114400,13300,49330,1500,8070,4220,0,457900,142070,127980,76910,40750,19340,26420,24430,457900,16560,51000,129060,207810,14970,19060,19420,457900,93780,3340,4650,670,2210,2700,107350,26090,4120,750,1220,7110,6590,2100,1610,1110,620,1180,1820,60,54370,4340,1660,560,840,2990,10380,420,540,1330,2550,2990,7840,240,5310,3630,13920,26560,5310,44000,1390,100370,46180,12670,10350,17060,12620,430,99320,830,17250,440,1060,1050,270,20900,7110,39500,510,2310,910,730,470,770,52310,3820,1250,5070,457900
2014-07-01,201340,134700,158600,17500,56760,2210,12140,6390,10,589650,148230,159960,119160,55440,17890,45540,43430,589650,24700,47980,139090,271210,16540,67650,22480,589650,115320,2390,4690,850,1950,3030,128230,38720,4190,1510,2240,12730,13750,4470,4820,2080,710,2070,2260,200,89750,6530,2970,770,1400,3920,15600,450,810,1450,4790,3810,11310,540,6250,4980,25820,31040,5160,25420,1790,100990,83430,16820,11340,31580,15500,1030,159710,740,12780,690,810,1370,280,16660,9990,41710,620,4250,1200,890,1020,1190,60870,3420,3110,6530,589650
2014-08-01,194120,116810,147500,14320,50660,2140,10350,5000,0,540910,172020,152170,102740,35310,14560,32700,31410,540910,21020,53840,131920,263450,17060,30070,23540,540910,107260,3590,4040,710,2370,2660,120630,36330,4000,1020,1480,9870,14060,2400,2150,980,640,950,1510,300,75670,7220,2580,670,920,3900,15290,410,670,2420,4890,3860,12250,390,6130,3760,11290,23870,5760,24400,1320,76930,73870,17780,11440,42360,16260,890,162600,1040,14800,350,1010,1770,370,19340,7460,37640,660,3070,1440,690,560,820,52340,3800,2060,5860,540910
2014-09-01,188280,110730,132020,15180,60000,1930,8580,5030,0,521750,160240,144580,94000,40890,16840,31510,33690,521750,22520,50790,144780,243580,19010,18230,22830,521750,112850,2230,5100,680,2440,3430,126740,42470,4370,1100,1700,9070,14410,3380,4270,1470,930,1350,2240,190,86940,6610,2540,840,970,3850,14820,530,990,800,1930,2210,6460,350,5070,3460,11360,28840,6920,27810,1360,85180,62330,13340,9910,25010,15230,530,126350,670,14290,750,690,1580,240,18210,8240,35490,750,2810,1490,710,450,890,50840,4450,1770,6230,521750
2014-10-01,210560,132110,145290,17470,62420,3800,8490,6520,20,586680,189080,158140,104470,45740,20720,33060,35460,586680,22750,59430,151570,265780,29010,26270,31850,586680,128500,3820,5300,800,2440,3080,143940,54640,5210,1560,1840,11360,18160,4360,4420,2370,1250,1520,3410,110,110230,6770,3230,1080,1450,4990,17530,520,820,950,2390,2580,7260,400,7550,3630,11750,25780,8600,28780,1550,88050,59110,14310,9420,28560,15790,580,127760,850,16260,860,770,1700,310,20740,11560,45950,770,3270,1310,610,590,1010,65080,4100,2000,6100,586680
2014-11-01,233180,145420,127140,17980,67350,6020,7680,6390,80,611230,205190,165790,105720,47690,23510,33860,29460,611230,29430,63480,166530,275790,26070,20380,29550,611230,102720,3590,5000,650,3330,3170,118460,62570,4680,1640,2110,11120,16580,4440,5680,1920,1480,1860,4010,170,118260,6410,3040,1880,2010,6330,19670,700,1040,830,2230,2790,7600,450,5420,4100,10050,30160,6960,38070,1180,96400,70590,15280,8060,29180,17590,540,141230,980,18000,880,710,1870,380,22810,14870,55380,860,3870,1330,1050,940,1220,79520,4840,2450,7290,611230
2014-12-01,314940,195610,162020,27970,88740,9010,4480,9040,30,811830,167050,198690,255220,102640,27710,35500,25020,811830,9840,35350,309900,378920,33500,18100,26230,811830,117840,5460,6560,900,5590,4920,141270,102920,8230,2400,2690,14740,24090,6490,8850,4150,2510,4060,9660,440,191210,10010,3500,1910,3730,9950,29100,1410,1450,1270,4540,4630,13320,590,7410,5400,18630,38350,8240,50170,2060,130840,71520,24310,9600,33340,23360,1140,163270,1270,22960,1380,890,3460,570,30540,17120,66530,1070,7410,1620,1700,1270,1680,98400,9770,4110,13880,811830
2015-01-01,214350,137520,106810,18480,55370,4960,3960,5980,0,547430,142810,119860,108100,54790,24050,42690,55130,547430,10930,41600,156120,228910,32370,47760,29740,547430,82040,7300,5460,850,2280,2360,100280,69690,7590,1700,1910,11870,17070,4460,6040,3020,1640,1820,5420,270,132490,6930,3170,1460,2040,6460,20070,660,1090,1550,2410,3250,8960,430,4290,3090,8600,12660,6490,13400,1100,50060,74160,11470,8490,21080,23980,610,139800,660,15640,680,910,1700,650,20220,13650,46140,1080,5110,1420,1100,830,1040,70370,3260,1920,5180,547430
2015-02-01,281790,189010,136820,25260,71600,7060,5250,9270,0,726060,192820,204340,141520,60000,19590,46020,61770,726060,14450,54030,182970,342810,31270,73800,26720,726060,79980,4060,3500,630,2460,2690,93310,73460,4630,1780,1990,11790,19470,4160,4650,3050,1410,2630,4840,280,134130,5880,2810,1860,1330,5990,17870,660,1110,2200,3160,2990,10120,490,5590,6050,13470,27220,6610,28710,1520,89660,165510,22260,12250,32050,20860,980,253900,1440,23270,810,1320,2610,360,29820,17670,62870,850,4720,1900,1130,650,1350,91130,4120,2000,6120,726060
2015-03-01,265090,172420,133500,21430,69950,4780,5540,6520,20,679270,208360,176590,138610,50630,19070,38970,47040,679270,16540,59860,197270,308350,24110,42940,30210,679270,104060,3340,3910,660,2760,2660,117390,82510,6680,1640,1690,10220,19430,3780,5470,2530,1360,2390,3900,360,141940,5340,3210,1220,1220,5360,16350,1730,1350,1470,4190,2620,11360,460,6250,5640,12570,26330,8400,29990,1460,91100,83780,20790,11400,34420,19410,780,170580,1610,23720,860,1680,2910,420,31200,16430,64450,1120,3900,1580,910,830,1720,90940,6130,2280,8410,679270
2015-04-01,206130,129150,118720,17510,59800,2950,11090,4800,0,550150,176170,161100,93990,38530,17640,29220,33500,550150,17560,49390,159190,247460,26120,26290,24150,550150,113500,3900,4670,630,2690,2610,127990,47250,3800,980,1360,8190,11720,2730,3390,1510,860,1060,2200,420,85490,3740,1960,800,930,3630,11050,430,880,850,2310,2040,6500,850,10450,4860,10720,26120,8320,26030,1710,89060,73360,18730,9560,17710,16380,580,136320,790,20400,560,800,2950,280,25790,10400,42990,730,3320,1450,820,630,1050,61380,4460,2120,6570,550150
2015-05-01,185950,114570,111290,12420,49060,2400,5690,4260,10,485660,182520,134490,72660,30420,14500,25110,25970,485660,18300,55750,129040,214910,25370,18910,23380,485660,104690,3390,4170,720,2070,2490,117530,29690,2620,650,770,6780,8890,2160,2050,860,570,610,1310,170,57130,3340,1740,480,710,2600,8880,440,580,710,2220,1650,5600,420,6520,3510,9700,32470,7840,28580,1020,90060,62710,13390,10380,19360,15600,470,121910,650,23220,650,840,1400,250,27010,7620,38990,610,2530,1360,680,460,790,53040,3130,1370,4500,485660
2015-06-01,171900,113940,120410,10270,50790,2310,13620,4910,0,488150,154100,130590,83340,45540,20750,26880,26950,488150,16130,48210,135800,213990,25130,25460,23430,488150,102130,3370,3960,800,1870,2660,114800,26930,3570,600,1040,6730,7170,1960,2020,1040,730,1180,1690,120,54790,4080,2020,660,840,3000,10600,580,620,1020,2380,2440,7030,450,5040,4670,14370,27050,6430,42110,1240,101360,55590,13950,10360,18100,12460,590,111060,550,18120,540,760,1220,210,21400,8080,46440,650,2750,1150,900,580,910,61460,3760,1910,5670,488150
2015-07-01,214220,140420,174460,16930,58880,3320,12130,7900,0,628270,163220,166120,125650,57270,18190,50410,47410,628270,15380,46810,152820,271370,28250,84530,29110,628270,128100,2650,4980,830,1740,2890,141190,41170,3920,1570,1950,12480,13330,4780,4570,1990,650,2070,2080,230,90780,6640,3330,810,980,3310,15080,420,1040,2220,6200,4190,14060,540,6600,5330,26150,30300,6940,26870,2020,104750,95300,20550,12440,29780,15410,990,174470,860,14680,850,650,1680,320,19030,9330,44600,600,4470,1390,940,1060,1240,63630,3250,2030,5280,628270
