Unnamed: 0,Country/Continent,Arrivals,gdp_per_capita,gdp,inflation,unemployment,Under 1 week,1 and under 2 weeks,2 weeks and under 1 month,1 and under 2 months,2 and under 3 months,3 and under 6 months,6 and under 12 months,Convention/conference,Business,Visiting friends/relatives,Holiday,Employment,Education,Other & not stated,FLTS IN,PAX IN,SEATS IN,FLTS OUT,PAX OUT,SEATS OUT,Exchange Rate/TWI,date,TWI,FX_neg,TWI_est
10779,Malaysia,11370,5555.58179951206,143534405818.501,2.97507092684449,3.53,0.3456316410861865,0.2881739472648563,0.1916076347894529,0.0668781975600157,0.0297865013774104,0.0402892561983471,0.0376328217237308,0.0330562250971518,0.1069162280486005,0.2223670618328496,0.5424024792168823,0.0158886320035417,0.03782773377933,0.0415416400216439,220.0,43489.0,60617.0,220.0,51810.0,60677.0,2.9682,2005-04-01,,,
10780,Malaysia,18480,5555.58179951206,143534405818.501,2.97507092684449,3.53,0.3880444064901793,0.2779960148021634,0.1754910333048676,0.0595217762596071,0.0275263307714204,0.0352690008539709,0.036151437517791,0.0414199498975176,0.1371270781143247,0.1997551810521521,0.5274424960145753,0.0177636073787292,0.0297768162149851,0.0467148713277157,218.0,42316.0,59350.0,217.0,51114.0,59686.0,2.8717,2005-05-01,,,
10781,Malaysia,10700,5555.58179951206,143534405818.501,2.97507092684449,3.53,0.3618471658576696,0.2547943025383942,0.1913477096098246,0.0791756186838545,0.0369486220524654,0.0399989390201851,0.0358876422376064,0.0271868866373136,0.1110020688557636,0.2168850458861599,0.5381942602514456,0.0197071773380722,0.0419871624847488,0.0450373985464962,208.0,38778.0,57368.0,207.0,51454.0,57195.0,2.9021,2005-06-01,,,
10782,Malaysia,11440,5555.58179951206,143534405818.501,2.97507092684449,3.53,0.2677450507001448,0.2430991469499436,0.2355544825366167,0.1050016095284081,0.0302792531788186,0.0577820698535329,0.060538387252535,0.032491701036113,0.0908761693994568,0.1826174429131878,0.5114173624383864,0.0198370385273111,0.1158434765114173,0.0469168091741273,211.0,51943.0,57691.0,211.0,42633.0,57878.0,2.8485,2005-07-01,,,
10783,Malaysia,13070,5555.58179951206,143534405818.501,2.97507092684449,3.53,0.3458044075851465,0.2731910730093649,0.2283464566929134,0.0605926478125145,0.0208498345990774,0.0375995899920793,0.0336159903089036,0.0529761211415259,0.1115666860803727,0.1770762958648806,0.5560396039603961,0.02592894583576,0.037903319743739,0.0385090273733255,212.0,45268.0,57235.0,211.0,44158.0,57012.0,2.8179,2005-08-01,,,
10784,Malaysia,11570,5555.58179951206,143534405818.501,2.97507092684449,3.53,0.3368278004271015,0.2711609396233741,0.1957144243836148,0.0739904872840225,0.029557367501456,0.0466656959813628,0.0460832847990681,0.0453574722127845,0.108333737805174,0.2167160122312284,0.5246566034072708,0.0253603844100373,0.0356016114158132,0.0439741785176916,206.0,46934.0,55681.0,206.0,42630.0,55628.0,2.8705,2005-09-01,,,
10785,Malaysia,13790,5555.58179951206,143534405818.501,2.97507092684449,3.53,0.339770931214411,0.2595752051443046,0.2088466451598934,0.0754974343429969,0.0331911576850628,0.0445579925087145,0.0385606339446164,0.0352696646242449,0.1082772208630134,0.19999133955442,0.5522333124039231,0.0300084439344404,0.0327581354060666,0.0414618832138913,216.0,52936.0,58939.0,215.0,40364.0,58811.0,2.8262,2005-10-01,,,
10786,Malaysia,14480,5555.58179951206,143534405818.501,2.97507092684449,3.53,0.3687296832175409,0.2450549217073533,0.1906431257568997,0.0749994688422886,0.034843945864406,0.05069369197102,0.0350351626404912,0.0485700930608082,0.1198529724217056,0.2032465049080015,0.5360132579781584,0.0253898780435983,0.0242213062507967,0.0427059873369311,207.0,44401.0,61335.0,211.0,48426.0,61247.0,2.7919,2005-11-01,,,
10787,Malaysia,17380,5555.58179951206,143534405818.501,2.97507092684449,3.53,0.2424530663329161,0.2250146015853149,0.3011931581143096,0.1322152690863579,0.0350604922820191,0.0402836879432624,0.0237797246558197,0.0112974551522736,0.0563037129745515,0.3098039215686274,0.5565623696287025,0.0233792240300375,0.018589904046725,0.0240634125990821,218.0,50713.0,64081.0,218.0,56350.0,64179.0,2.7732,2005-12-01,,,
10788,Malaysia,9250,6158.40785533236,162692258307.056,3.60923564224389,3.32,0.300520156046814,0.2304074555700043,0.2007152145643693,0.100693541395752,0.0424577373211963,0.0564802774165583,0.0687256176853055,0.0151281995708619,0.0838986540670582,0.1933505277530939,0.5562756019853052,0.0318602483798955,0.0765296170268102,0.0429571512169747,215.0,58232.0,63619.0,215.0,51136.0,63910.0,2.8166,2006-01-01,,,
10789,Malaysia,14770,6158.40785533236,162692258307.056,3.60923564224389,3.32,0.3127899544320501,0.2023546877255201,0.1915915792078187,0.0930328460380626,0.0332996556630033,0.0692797789645147,0.0976514979690302,0.0289066204820519,0.1060596688728067,0.1859549287643553,0.4887734273520133,0.0251541205335972,0.1254613306942125,0.0396899033009628,194.0,49085.0,57599.0,197.0,37558.0,57492.0,2.7412,2006-02-01,,,
10790,Malaysia,10640,6158.40785533236,162692258307.056,3.60923564224389,3.32,0.3578760613356989,0.2342542136611329,0.2153085793942466,0.081421873019896,0.0284712541714189,0.0435728467029949,0.0390951717146115,0.0290005069280162,0.1132561676241973,0.2190351470091247,0.5212064886786076,0.0268038188577222,0.0383997972287935,0.0522980736735383,217.0,42237.0,64990.0,215.0,43289.0,64687.0,2.6388,2006-03-01,,,
10791,Malaysia,10330,6158.40785533236,162692258307.056,3.60923564224389,3.32,0.3272957131364211,0.2788644983335249,0.220342489369038,0.0666819905757958,0.0299735662567521,0.0395816572807723,0.0372600850476956,0.0289168812063258,0.1002666421478484,0.2479542111070246,0.5200901066568592,0.0297214049282824,0.0370080912100036,0.0360426627436557,210.0,40249.0,60712.0,209.0,47966.0,60878.0,2.7336,2006-04-01,,,
10792,Malaysia,12480,6158.40785533236,162692258307.056,3.60923564224389,3.32,0.4035982970782061,0.2574502828483117,0.1723333527730798,0.0599230186038374,0.0264769347407709,0.0447308567096285,0.0354872572461655,0.0410859042398087,0.1466437277657899,0.1965649967924418,0.5018078964250307,0.0368869189945763,0.0328045722283781,0.0442059835539744,217.0,31850.0,64111.0,214.0,34311.0,63687.0,2.7715,2006-05-01,,,
10793,Malaysia,9470,6158.40785533236,162692258307.056,3.60923564224389,3.32,0.3502515342270919,0.2506387125661758,0.1932467669291753,0.0839149787973766,0.0384281086206442,0.0424842626491426,0.0410356362103932,0.0436981430264717,0.1150269985512972,0.217173712630054,0.4961411826682471,0.0338469643092321,0.0475964704332938,0.0465165283814039,215.0,33583.0,60958.0,212.0,48440.0,61039.0,2.7283,2006-06-01,,,
10794,Malaysia,10840,6158.40785533236,162692258307.056,3.60923564224389,3.32,0.2568955061583823,0.2464607599171911,0.2282679157692227,0.1088433951611216,0.0328725873570188,0.063863156353903,0.0627966792831601,0.0411133649804471,0.1033898659528639,0.1845500742382735,0.4760241744913109,0.0300508166210083,0.1209561053137874,0.0439155984023087,225.0,55586.0,63268.0,219.0,41479.0,62990.0,2.7973,2006-07-01,,,
10795,Malaysia,12460,6158.40785533236,162692258307.056,3.60923564224389,3.32,0.3473268485336064,0.2658524098588459,0.2173139276920451,0.0643116604500353,0.0214047148882225,0.0444428191813549,0.0393476193958897,0.0485129205265724,0.1203315455875182,0.1907362262311067,0.5275962944904924,0.0330814236957581,0.0417113603120429,0.038030229156509,216.0,39925.0,62712.0,214.0,40895.0,62615.0,2.8075,2006-08-01,,,
10796,Malaysia,9940,6158.40785533236,162692258307.056,3.60923564224389,3.32,0.3297910024796316,0.2765379619789821,0.1917109458023379,0.0724052426496634,0.0292360373125516,0.0518361081591687,0.0484827016176644,0.0473952675577386,0.1098568932130543,0.2163604590752373,0.5158220375005904,0.0341000330609738,0.0347848675199546,0.0416804420724507,220.0,43263.0,60722.0,213.0,44356.0,60450.0,2.7553,2006-09-01,,,
10797,Malaysia,14990,6158.40785533236,162692258307.056,3.60923564224389,3.32,0.3440962530660577,0.259874820265584,0.1945995094307705,0.0769474752600862,0.0330711325382728,0.0472807240125179,0.0441300854267106,0.043959994079462,0.1133571564502146,0.2050832047025987,0.5315374368299748,0.0322246421246273,0.0347620155202672,0.0390755502928551,223.0,54065.0,63071.0,220.0,41792.0,63071.0,2.8064,2006-10-01,,,
10798,Malaysia,13350,6158.40785533236,162692258307.056,3.60923564224389,3.32,0.3555510204081633,0.2484285714285714,0.1933265306122449,0.0756734693877551,0.036734693877551,0.0535510204081632,0.036734693877551,0.0319604881831911,0.1202702151108208,0.2086819870198783,0.5427568472182538,0.0304094044654883,0.0264908771786603,0.039430180823707,224.0,38532.0,62259.0,222.0,44508.0,62243.0,2.84,2006-11-01,,,
10799,Malaysia,17470,6158.40785533236,162692258307.056,3.60923564224389,3.32,0.242100828535318,0.2099580271185382,0.3154051397275663,0.1346720966156438,0.0352634617485059,0.0379472296337905,0.0246532166206369,0.0139185794310858,0.0538798820353581,0.3005133646449358,0.562672616911386,0.0280088005367703,0.0178195265810538,0.0231872298594098,230.0,50734.0,64726.0,225.0,57632.0,64448.0,2.7945,2006-12-01,,,
10800,Malaysia,6870,7168.93031942508,193549569477.733,2.02735317779569,3.23,0.2948206287969491,0.2090372932464192,0.1986164693361713,0.1023679659438605,0.0450977783690302,0.0678905591769766,0.0821693051305928,0.022637075139126,0.0966232844821852,0.1991220096224198,0.5084140744518103,0.0360508170188235,0.0897722989601578,0.0473804403254772,221.0,58365.0,64073.0,221.0,50144.0,64367.0,2.7028,2007-01-01,,,
10801,Malaysia,16780,7168.93031942508,193549569477.733,2.02735317779569,3.23,0.3083150384193194,0.23063352673671,0.1931942919868276,0.0894621295279912,0.0283636506194135,0.0654108514975694,0.0846205112121687,0.0232672102869687,0.1011643405990277,0.1922338090010976,0.5115649992159322,0.0288340912654853,0.107319272385134,0.035616277246354,201.0,51443.0,58224.0,201.0,38827.0,58224.0,2.7627,2007-02-01,,,
10802,Malaysia,12830,7168.93031942508,193549569477.733,2.02735317779569,3.23,0.3352947963539864,0.2359140033075651,0.2247028960424599,0.0848044305988231,0.0294604053690242,0.042286835121726,0.0475366332064151,0.0467298705794119,0.1163054556643141,0.2248418299648083,0.485644506836407,0.0282879175400473,0.0473837041595353,0.0508067152554758,223.0,48894.0,62785.0,218.0,48114.0,62861.0,2.7886,2007-03-01,,,
10803,Malaysia,12430,7168.93031942508,193549569477.733,2.02735317779569,3.23,0.3367283595815611,0.2738935509828716,0.2048971146108748,0.0673640648350385,0.0311070237958386,0.0428095183354408,0.0432003678583745,0.0347864073205499,0.1102680829539706,0.233779371867384,0.5070584448429668,0.0322343311721156,0.0414310019772842,0.0404423598657286,197.0,43108.0,53896.0,194.0,47550.0,53891.0,2.831,2007-04-01,,,
10804,Malaysia,13410,7168.93031942508,193549569477.733,2.02735317779569,3.23,0.4018314917884462,0.259890878183862,0.1628876154963946,0.0631974337180928,0.0283497381624763,0.0417020809914183,0.0421407616593096,0.0409343898226085,0.146683848326159,0.2129246291777479,0.47931346475475,0.0375071971047075,0.0346283552216708,0.0480081155923559,200.0,36402.0,55414.0,201.0,42485.0,55416.0,2.8058,2007-05-01,,,
10805,Malaysia,9900,7168.93031942508,193549569477.733,2.02735317779569,3.23,0.3394979521069427,0.2578335050380682,0.190843530919416,0.0875442872578335,0.0387968942382591,0.0466869362012212,0.0387968942382591,0.0397014850365605,0.1212151669723848,0.2165238585823052,0.4908912732115486,0.0346508530793778,0.0510591250596778,0.045958238058145,194.0,38973.0,53912.0,193.0,48879.0,53863.0,2.9293,2007-06-01,,,
10806,Malaysia,10540,7168.93031942508,193549569477.733,2.02735317779569,3.23,0.2737779618889809,0.2286661143330571,0.2306130903065451,0.106172328086164,0.0306545153272576,0.0676677713338856,0.0624482187241093,0.0450713560761407,0.1034818451086393,0.1894405435075291,0.4696037614697901,0.0286252822137989,0.1199486319103544,0.0438285797137471,205.0,51375.0,56066.0,201.0,44463.0,55961.0,2.9615,2007-07-01,,,
10807,Malaysia,13090,7168.93031942508,193549569477.733,2.02735317779569,3.23,0.3543794277302419,0.2607875609531696,0.2106679547336461,0.0657604195418161,0.0216211242984635,0.0456343729873953,0.0411491397552672,0.0410120759056929,0.1218401380103507,0.2025531914893617,0.5187809085681426,0.0357216791259344,0.0417711328349626,0.0383208740655549,201.0,44035.0,55747.0,200.0,45018.0,55405.0,2.8761,2007-08-01,,,
10808,Malaysia,10690,7168.93031942508,193549569477.733,2.02735317779569,3.23,0.3237658657943839,0.2708069383336021,0.2003869986869687,0.0759715279537444,0.029646863698141,0.0496187602220635,0.0498030453110962,0.0505183137525915,0.1163326422483298,0.2298087998157106,0.4911310757889887,0.033678875835061,0.0361667818475005,0.0423635107118175,203.0,44847.0,56643.0,202.0,48397.0,56875.0,3.0188,2007-09-01,,,
10809,Malaysia,10720,7168.93031942508,193549569477.733,2.02735317779569,3.23,0.3465713981017383,0.24888557107817,0.1998933560840354,0.0833955422843126,0.0322064626213074,0.0462834595286338,0.0427642103018022,0.0425091715723914,0.1227071069021414,0.2115433836703353,0.5118163979182664,0.0313113215595938,0.036003753945909,0.0441088644313625,210.0,54627.0,59199.0,208.0,42723.0,59151.0,3.0789,2007-10-01,,,
10810,Malaysia,16150,7168.93031942508,193549569477.733,2.02735317779569,3.23,0.3692560394214975,0.2443211409799286,0.1811826449260846,0.0776411201474299,0.0374584351588478,0.0514803092824806,0.0386603100837306,0.0430471535595529,0.1144785865950883,0.2281759544890028,0.5128800929449941,0.0346340290853731,0.0269219983173751,0.0398621850086134,225.0,48185.0,63274.0,221.0,49131.0,62929.0,2.9771,2007-11-01,,,
10811,Malaysia,19500,7168.93031942508,193549569477.733,2.02735317779569,3.23,0.2517647441527602,0.2108747275625386,0.2984613382778699,0.1396343645294557,0.0349858495169317,0.0396213525910022,0.0246576233694414,0.0129139288270119,0.0579012425997007,0.3185544206622861,0.536741266020428,0.028511482662156,0.0190781341487216,0.0262995250796955,243.0,52434.0,68983.0,239.0,60505.0,68725.0,2.9141,2007-12-01,,,
10812,Malaysia,7990,8371.82156086005,230811614370.384,5.44078221100769,3.32,0.2947076978939724,0.2008442265795207,0.2036810094408133,0.1058687363834422,0.0437772331154684,0.0681054829339143,0.0830156136528685,0.0223543562626239,0.0959308263168644,0.2033905998229807,0.4962894038081837,0.0418718652837982,0.0932074529650727,0.0469554955404761,242.0,62181.0,69846.0,242.0,53060.0,70346.0,2.8749,2008-01-01,,,
10813,Malaysia,18440,8371.82156086005,230811614370.384,5.44078221100769,3.32,0.3165205614831354,0.2272103365604582,0.1843670503834117,0.0908841346241833,0.0286048937610951,0.0643472850057649,0.0880657381819512,0.0313678123055525,0.1090919073240364,0.19358735038981,0.4819552725010065,0.0333077120163976,0.1124043775850078,0.0382855678781889,217.0,52377.0,62548.0,213.0,40640.0,62216.0,3.0147,2008-02-01,,,
10814,Malaysia,13730,8371.82156086005,230811614370.384,5.44078221100769,3.32,0.3305950828288334,0.2394541667477759,0.2221486831091471,0.0835296178777909,0.027155398960503,0.0468357633684374,0.050281287107512,0.0322555527437659,0.1110354090829456,0.249440345720348,0.4863249693406786,0.0316520994335325,0.0524420392828638,0.0368495843958653,226.0,45612.0,65431.0,226.0,46350.0,65394.0,2.9266,2008-03-01,,,
10815,Malaysia,11890,8371.82156086005,230811614370.384,5.44078221100769,3.32,0.352808088425915,0.2604935071056539,0.1903089722137116,0.0767363484245009,0.030755815323702,0.0440951191345949,0.0448021493719214,0.0346200980392156,0.1414969834087481,0.2442731900452488,0.461632730015083,0.0369296757164404,0.037636689291101,0.0434106334841628,220.0,43516.0,62979.0,214.0,46424.0,62582.0,2.9484,2008-04-01,,,
10816,Malaysia,17260,8371.82156086005,230811614370.384,5.44078221100769,3.32,0.3916006631055443,0.2632950030260769,0.1660658369076125,0.0653106333710496,0.0281030444964871,0.0441017814383075,0.0415230376549219,0.0422872480395768,0.1392295142360928,0.2270933108783748,0.4781853586653334,0.035366559654755,0.0309720541024156,0.0468659544234514,228.0,39937.0,65107.0,222.0,43701.0,65022.0,3.0976,2008-05-01,,,
10817,Malaysia,10590,8371.82156086005,230811614370.384,5.44078221100769,3.32,0.3301608053340306,0.2370505948489998,0.1967315989018172,0.0944960125506602,0.0439273107595764,0.0518760622303569,0.0457576153745587,0.0363175234011399,0.1252680018825498,0.2360246823197197,0.4650420959054541,0.0412330701249803,0.0457825654970454,0.0503320608691105,219.0,39710.0,62944.0,214.0,50051.0,62521.0,3.1434,2008-06-01,,,
10818,Malaysia,11890,8371.82156086005,230811614370.384,5.44078221100769,3.32,0.2458055272782113,0.2439015194359612,0.2601892696904573,0.0994231421784865,0.0269200316706254,0.0654714775854918,0.0582890321607661,0.0736921481760769,0.097822603449901,0.1702516731077387,0.4160241304552738,0.0298425864831746,0.1093976812140635,0.1029691771137713,235.0,57999.0,68256.0,233.0,49456.0,68720.0,3.0783,2008-07-01,,,
10819,Malaysia,13330,8371.82156086005,230811614370.384,5.44078221100769,3.32,0.3382686567164179,0.2486447761194029,0.2157611940298507,0.0668179104477612,0.0234746268656716,0.0563343283582089,0.0506985074626865,0.0424835820895522,0.1209791044776119,0.2195820895522388,0.4847761194029851,0.0364179104477611,0.0505074626865671,0.0452537313432835,216.0,43468.0,60736.0,215.0,46091.0,60614.0,2.9299,2008-08-01,,,
10820,Malaysia,10670,8371.82156086005,230811614370.384,5.44078221100769,3.32,0.3107672308192295,0.2534686632834179,0.2039449013774655,0.0829479263018424,0.0321241968950776,0.0561235969100772,0.0606234844128896,0.0426489337766555,0.1201969950751231,0.2523186920326992,0.4655883602909927,0.0416739581510462,0.0349991250218744,0.0425739356516087,197.0,40873.0,54224.0,193.0,44503.0,54399.0,2.7626,2008-09-01,,,
10821,Malaysia,10930,8371.82156086005,230811614370.384,5.44078221100769,3.32,0.3190345584201865,0.2357213384530992,0.2170707624794295,0.0848930334613274,0.0355019199122325,0.0534284147010422,0.0543499725726823,0.0396928140427866,0.12006582556226,0.2304552934722984,0.4892375205704882,0.0349972572682391,0.04006582556226,0.0454854635216675,201.0,48956.0,55989.0,196.0,38868.0,55001.0,2.3798,2008-10-01,,,
10822,Malaysia,17930,8371.82156086005,230811614370.384,5.44078221100769,3.32,0.3375146167747422,0.2395024981396832,0.1927288189646008,0.0848517061762517,0.040395450196662,0.0587222281279897,0.0462846816200701,0.03201870947167,0.1154884660359306,0.2465185500159455,0.5023705751036462,0.0341660465610715,0.0275752099500372,0.0418624428616987,240.0,46476.0,70816.0,242.0,49807.0,71058.0,2.3774,2008-11-01,,,
10823,Malaysia,21040,8371.82156086005,230811614370.384,5.44078221100769,3.32,0.2166721150702844,0.2217391304347826,0.3135011441647597,0.141533180778032,0.0363517489375612,0.04182739457339,0.0283752860411899,0.014661414491427,0.0509144995995488,0.3376048119514228,0.5212565992710155,0.0290939997711707,0.019450482993086,0.0270181919223288,268.0,49937.0,81723.0,264.0,65135.0,80906.0,2.4023,2008-12-01,,,
