,Country/Continent,Arrivals,gdp_per_capita,gdp,inflation,unemployment,Under 1 week,1 and under 2 weeks,2 weeks and under 1 month,1 and under 2 months,2 and under 3 months,3 and under 6 months,6 and under 12 months,Convention/conference,Business,Visiting friends/relatives,Holiday,Employment,Education,Other & not stated,FLTS IN,PAX IN,SEATS IN,FLTS OUT,PAX OUT,SEATS OUT,Exchange Rate/TWI,Date
7652,Poland,1100,12464.0121044827,473259623976.262,-0.664767331433961,6.141,0.2974113283362955,0.3078587435283208,0.17884243876052855,0.06814002009118306,0.0316822502125029,0.05625531257244417,0.05980990649872498,0.03505192878338279,0.0752658259149357,0.26057121661721067,0.5087784371909001,0.03673652324431256,0.04160484668644906,0.0419912215628091,,,,,,,63.9,2016-09-01
7653,Poland,1620,12464.0121044827,473259623976.262,-0.664767331433961,6.141,0.30669195729332815,0.27872857122329037,0.19670647066431005,0.07150349901567732,0.03618283973502321,0.0570619764049949,0.05312468566337601,0.03145431293377207,0.08107137212075927,0.23189113847657092,0.4970902245915538,0.04578046642622103,0.05904329458422543,0.05366919086689753,,,,,,,65.0,2016-10-01
7654,Poland,2360,12464.0121044827,473259623976.262,-0.664767331433961,6.141,0.3337397135019811,0.27937713003241804,0.17677537336177995,0.07018370230805464,0.03809814081072844,0.05457039151034884,0.047255548474688984,0.030284138924677555,0.088663535735561,0.24750980147680202,0.5332557527395647,0.030935261765235582,0.032168239059058225,0.037183270299100894,,,,,,,65.3,2016-11-01
7655,Poland,2490,12464.0121044827,473259623976.262,-0.664767331433961,6.141,0.20954985965127954,0.26335361730899254,0.3067285430368595,0.11371319687749708,0.03528182432847747,0.04070112893642305,0.030671829860470835,0.011299608662691828,0.03301780482307866,0.34383387628823736,0.5285000102444322,0.028786854344663677,0.027690700104493208,0.026871145532403138,,,,,,,63.9,2016-12-01
7656,Poland,2230,13913.3415190124,528356723263.073,2.0759355367385,4.867,0.24663324079061866,0.27279382311910383,0.21179850550421966,0.08834376165416649,0.03900606361966325,0.061492562051962046,0.07993204326026603,0.022320441988950276,0.05575966850828729,0.21468232044198896,0.5420441988950276,0.048494475138121544,0.08138121546961326,0.03531767955801105,,,,,,,65.8,2017-01-01
7657,Poland,2270,13913.3415190124,528356723263.073,2.0759355367385,4.867,0.271112409055703,0.23098899145472784,0.18511370417867617,0.08418299325774217,0.03148926444633493,0.08381477202026487,0.11329786558655104,0.02296938684815318,0.07523140800182841,0.2196884086493899,0.45559124903183207,0.04016150945312798,0.1527864189849791,0.03357161903068934,,,,,,,66.7,2017-02-01
7658,Poland,1690,13913.3415190124,528356723263.073,2.0759355367385,4.867,0.32458821091888534,0.2750958251320833,0.18246918056562728,0.07688024448358023,0.030081321868849063,0.054102351600538695,0.05678286543043613,0.025264493738911983,0.08079199202310193,0.25583051681493857,0.5243774523134299,0.027206920218069745,0.053326081607811146,0.03320254328373671,,,,,,,66.2,2017-03-01
7659,Poland,1150,13913.3415190124,528356723263.073,2.0759355367385,4.867,0.2936773235050427,0.3146481529099169,0.195808691180252,0.062126796377246364,0.0342990200279992,0.04668438044627296,0.052755635553269904,0.02425679633148098,0.06544192225825346,0.2713818374023228,0.5233782374537507,0.03171383265953343,0.04984214511221268,0.03398522878244597,,,,,,,64.5,2017-04-01
7660,Poland,700,13913.3415190124,528356723263.073,2.0759355367385,4.867,0.3448514047902744,0.30119670517536135,0.15631421713377885,0.06294358389887582,0.033259078899652905,0.05016491391666235,0.051270096185394326,0.035434906491218984,0.09929371945638847,0.24588578631991573,0.5137888756497263,0.03168764786129963,0.037351706988551,0.03655735723289989,,,,,,,63.8,2017-05-01
7661,Poland,720,13913.3415190124,528356723263.073,2.0759355367385,4.867,0.30797029702970297,0.289009900990099,0.1708910891089109,0.08582508250825083,0.03975247524752475,0.05334983498349835,0.0532013201320132,0.029173954654961882,0.08356159862710802,0.27060163030923073,0.4963367545625557,0.03778753176462823,0.0475066829477575,0.03503184713375796,,,,,,,65.5,2017-06-01
7662,Poland,1030,13913.3415190124,528356723263.073,2.0759355367385,4.867,0.2347400857449089,0.2721463022508039,0.20720793140407287,0.09038049303322615,0.031564844587352626,0.08729903536977492,0.07666130760986066,0.034686495176848874,0.07384780278670953,0.24161307609860663,0.44607449088960344,0.022481243301178993,0.14389067524115756,0.037406216505894964,,,,,,,67.3,2017-07-01
7663,Poland,1040,13913.3415190124,528356723263.073,2.0759355367385,4.867,0.30879214682031586,0.32057191634656423,0.1803101436904254,0.05969554701949068,0.02754303599374022,0.05417555840091051,0.048911651728553135,0.04027599943092901,0.08100725565514298,0.25919760990183527,0.5112533788590127,0.025053350405463082,0.04990752596386399,0.03330487978375302,,,,,,,66.3,2017-08-01
7664,Poland,1040,13913.3415190124,528356723263.073,2.0759355367385,4.867,0.29370987672925647,0.30323397329636215,0.18000843907290756,0.07106904970011152,0.03588112963018777,0.058636486934506765,0.05746104463666777,0.04272280659453269,0.08324542632387956,0.29874318092769525,0.46613821995840743,0.029958708821845145,0.04168299225413665,0.0375086651195033,,,,,,,66.2,2017-09-01
7665,Poland,1630,13913.3415190124,528356723263.073,2.0759355367385,4.867,0.3035367432826157,0.3032130139203626,0.17385615625337217,0.07120697097226718,0.038901478364087624,0.05616704435092263,0.05311859285637207,0.04280029675591826,0.09067242193296014,0.2760909152222297,0.4805557429014635,0.02637081000876779,0.04926148243070075,0.034248330747959806,,,,,,,64.9,2017-10-01
7666,Poland,2190,13913.3415190124,528356723263.073,2.0759355367385,4.867,0.3196926996872949,0.293711153148284,0.18048102536385746,0.07183209152093065,0.036701025621227915,0.05354592132185461,0.044036083336550465,0.03757608513814359,0.09217722528922004,0.29619477795364757,0.49018775174046764,0.0221209898467359,0.030678557181278873,0.031064612850506376,,,,,,,63.6,2017-11-01
7667,Poland,2610,13913.3415190124,528356723263.073,2.0759355367385,4.867,0.19461903729828778,0.26861466317262034,0.31260221070675626,0.11542174846807085,0.035554548499596085,0.04182018796918409,0.0313676038854846,0.014383669609079445,0.0371906525851198,0.41222020807061793,0.4807199716267339,0.014196484867591425,0.023467055485498108,0.017821957755359396,,,,,,,64.9,2017-12-01
7668,Poland,2490,15658.210586693,594616632477.019,1.81295156542679,3.835,0.23530416465028894,0.24579407327279457,0.20628255856984257,0.09873608699365197,0.045702980443508213,0.07327279455720345,0.0949073415127103,0.018944731485830594,0.0672673185590048,0.2835589336293892,0.4606373742118223,0.03605334699745221,0.09735684700456894,0.036181448111931906,,,,,,,65.6,2018-01-01
7669,Poland,2020,15658.210586693,594616632477.019,1.81295156542679,3.835,0.24232947711417763,0.2919937892273711,0.20116123953025564,0.0737747938854506,0.026986244450762132,0.07261574124696568,0.09113871454501717,0.021847287677823582,0.06923775053852799,0.24881633188632413,0.491378084917936,0.019190185122412606,0.12175653067695975,0.027773829180015964,,,,,,,63.6,2018-02-01
7670,Poland,1760,15658.210586693,594616632477.019,1.81295156542679,3.835,0.29083176670182037,0.2803544408271814,0.20610757026915494,0.07508368104910816,0.031752946031454905,0.05700628181026182,0.058863313311018385,0.02755743041863451,0.07493466000275116,0.3182401760740978,0.46845339080196247,0.020610757026915495,0.05650190288413041,0.03370168279150809,,,,,,,62.3,2018-03-01
7671,Poland,1100,15658.210586693,594616632477.019,1.81295156542679,3.835,0.2884168407425932,0.3065550619318015,0.17723381093883314,0.06846332637029627,0.03857130248021419,0.06051957986407367,0.06024007767218806,0.03393745035158434,0.08580717290888229,0.3031274824207832,0.45550030892347526,0.025405278178234136,0.05720968548648092,0.03901262173055989,,,,,,,62.1,2018-04-01
7672,Poland,770,15658.210586693,594616632477.019,1.81295156542679,3.835,0.3406405880808611,0.2981097400892623,0.1503839590443686,0.06407521659228144,0.03642688369650827,0.05590378051982148,0.05445983197689682,0.05290015587825088,0.10150135367954713,0.30330625974239067,0.4433341537451801,0.02556403314463861,0.038739847403396505,0.03465419640659611,,,,,,,62.8,2018-05-01
7673,Poland,900,15658.210586693,594616632477.019,1.81295156542679,3.835,0.2919198948426506,0.30269852315781337,0.17895306580066497,0.07682672233820459,0.03968143508853321,0.05803757828810021,0.051882780484033095,0.03344931570401299,0.07902265522307277,0.3185030542024279,0.46572334338513877,0.0236140106703781,0.04916106085208382,0.03052655996288564,,,,,,,62.6,2018-06-01
7674,Poland,1150,15658.210586693,594616632477.019,1.81295156542679,3.835,0.22453380856449195,0.27704168603750196,0.20521462885479622,0.08603233638101142,0.03162611705150059,0.09675086523064208,0.07880055788005579,0.03682993917636272,0.07358239601224222,0.2571509743404316,0.42723762542453864,0.01841496958818136,0.1534666890504539,0.03331740640778956,,,,,,,63.5,2018-07-01
7675,Poland,1250,15658.210586693,594616632477.019,1.81295156542679,3.835,0.30229736288626435,0.33082564849269264,0.17603677937766274,0.056368980208164804,0.029525966672059537,0.05623415844253896,0.04871110392061694,0.0343126019603349,0.07899313747960793,0.27590298094942767,0.5072467676045894,0.02128864380957517,0.05193404430302949,0.03032182389343544,,,,,,,62.2,2018-08-01
7676,Poland,1280,15658.210586693,594616632477.019,1.81295156542679,3.835,0.27878875688206317,0.3109823239640684,0.18316430020283975,0.07077658649666763,0.039220515792523905,0.059968125181106925,0.057099391480730226,0.046044624746450304,0.08662706461895103,0.2955230368009273,0.4612141408287453,0.027615184004636337,0.045754853665604174,0.0372210953346856,,,,,,,62.2,2018-09-01
7677,Poland,1690,15658.210586693,594616632477.019,1.81295156542679,3.835,0.3020492075071291,0.2983752238212083,0.17647058823529413,0.0704556005040122,0.04160753365607799,0.058505205915511636,0.05253664036076663,0.046885776433763064,0.08565441137460873,0.2912356093161441,0.4657674147169611,0.02448405750968221,0.047880524165738236,0.038092206483102554,,,,,,,61.9,2018-10-01
7678,Poland,2820,15658.210586693,594616632477.019,1.81295156542679,3.835,0.3114590605365513,0.30284481898873045,0.17790715069312854,0.06777949536252119,0.03919417572554104,0.0549765632791463,0.045838735414381174,0.04138825172035504,0.08272663807719158,0.29486636082577045,0.4872220005983844,0.021728832153186398,0.03287374089957116,0.03919417572554104,,,,,,,63.3,2018-11-01
7679,Poland,2720,15658.210586693,594616632477.019,1.81295156542679,3.835,0.1913904092107875,0.2752554613428617,0.31188497858945635,0.11438807437446237,0.0364877255669304,0.041157398217205945,0.029435952698295666,0.014169581245864449,0.0367520559599206,0.4022591927403346,0.48140656016636735,0.01404669628509311,0.024397391057755933,0.026968522544663958,,,,,,,60.7,2018-12-01
7680,Poland,2530,15874.5220531254,602683770144.88,2.227478809383,3.267,0.23138156005088015,0.25311504110076183,0.21624061384432317,0.09359484633375734,0.045545935743301465,0.07052097438212082,0.08960102854485523,0.01849167054189348,0.06533632409661624,0.26996197718631176,0.4829307656536368,0.03635418661268704,0.08923051672730258,0.037694559181552095,,,,,,,61.6,2019-01-01
7681,Poland,2510,15874.5220531254,602683770144.88,2.227478809383,3.267,0.2475168509032084,0.28366675653815043,0.18377999460771097,0.07207333513076301,0.03137233755729307,0.08088433540037746,0.10070638986249662,0.02429817844547739,0.06736192746136342,0.2503046709015023,0.476472935517617,0.021893165665476742,0.13077661421653744,0.02889250779202571,,,,,,,60.7,2019-02-01
7682,Poland,2140,15874.5220531254,602683770144.88,2.227478809383,3.267,0.30667782626890655,0.2913493154779698,0.17795181443175703,0.0691935194595564,0.033885335086985116,0.06051294314581216,0.06042924612901297,0.03557080682959491,0.08254818499210866,0.2867784207757425,0.4786814290496915,0.020756611985269503,0.06248505428284471,0.03317949208474819,,,,,,,60.5,2019-03-01
7683,Poland,1070,15874.5220531254,602683770144.88,2.227478809383,3.267,0.2765680997187201,0.3138912289218556,0.2024358553336094,0.06739294944100975,0.03790853406056799,0.04873138483944201,0.05307194768479518,0.03079800676785128,0.06866370632665592,0.3382640604252038,0.46159886916915344,0.021374416379913476,0.04697517026714451,0.03232577066407756,,,,,,,60.5,2019-04-01
7684,Poland,820,15874.5220531254,602683770144.88,2.227478809383,3.267,0.3217962530675765,0.31416472137427426,0.15324414915903514,0.0629227270006584,0.03715508469503801,0.05599449332615072,0.054722571377267014,0.04547563110718721,0.08744968351115567,0.29553922815628414,0.471097011686893,0.025648315800499796,0.04203390845017732,0.03275622128780283,,,,,,,60.0,2019-05-01
7685,Poland,910,15874.5220531254,602683770144.88,2.227478809383,3.267,0.28129448465941786,0.311612199775873,0.1712451161522852,0.08023139594754218,0.0422661053396735,0.05860617257776297,0.05474452554744526,0.0361334484273015,0.08071721714900126,0.3026062726212651,0.47164296639559006,0.024094013599260975,0.05306437690245786,0.031741704905123194,,,,,,,60.1,2019-06-01
7686,Poland,960,15874.5220531254,602683770144.88,2.227478809383,3.267,0.22134922442369492,0.28620410435486726,0.20991168804878665,0.08707204129659152,0.03306004706596827,0.091082770313014,0.07132012449707735,0.03683038538424555,0.07088995166881754,0.26406285584149397,0.4396492826235482,0.01837091019509603,0.13666843796654773,0.03352817632025102,,,,,,,59.5,2019-07-01
7687,Poland,1150,15874.5220531254,602683770144.88,2.227478809383,3.267,0.29212757060858324,0.3389972250731744,0.1743135540603895,0.05244484991320434,0.028471509484167712,0.06550854652120475,0.048136744339275984,0.042232640648758236,0.06920932589964521,0.26611758743030917,0.5081981753674607,0.020729853015712115,0.06132792701469843,0.03218449062341612,,,,,,,58.9,2019-08-01
7688,Poland,1180,15874.5220531254,602683770144.88,2.227478809383,3.267,0.28270691838379186,0.3088954759986186,0.17287325889259814,0.07138540347645908,0.03949867618280189,0.06570162311499943,0.05893864395073098,0.04686600667664326,0.08377460573270404,0.3060320018418326,0.4487740301600092,0.027742603890871416,0.05016116035455278,0.03664959134338667,,,,,,,59.2,2019-09-01
7689,Poland,1720,15874.5220531254,602683770144.88,2.227478809383,3.267,0.306990685115564,0.29799878557678644,0.17132410888466856,0.07081120886787334,0.042918233143418215,0.05988139994573854,0.05007557846595093,0.045515619751427615,0.08047595669362549,0.2903025761608227,0.46721014960853724,0.025335262654711765,0.051717009896385106,0.039443425234490063,,,,,,,60.0,2019-10-01
7690,Poland,2940,15874.5220531254,602683770144.88,2.227478809383,3.267,0.3114229685010418,0.2990317440862851,0.17454344895207746,0.06867263144993259,0.043547003309229074,0.056465253094742006,0.046316950606692,0.04914817992401029,0.08220370143399927,0.29749969358990075,0.4828778036524084,0.023091065081505085,0.03328839318543939,0.031891163132736856,,,,,,,59.0,2019-11-01
7691,Poland,3130,15874.5220531254,602683770144.88,2.227478809383,3.267,0.2025015774041495,0.2758508703559366,0.29860260550050105,0.11244107931559218,0.03773707456482203,0.04241361392569499,0.03045317893330364,0.01642356085068478,0.035686449170470994,0.4115447426047582,0.4777493226441005,0.013714137252718703,0.025201351000259806,0.019680436477007016,,,,,,,60.3,2019-12-01
7692,Poland,2550,16150.9291009726,605914186117.953,3.37446972618589,3.155,0.2298751614291864,0.2763276327632763,0.21007318123116658,0.08768702957252247,0.04277384260165147,0.06557612282967427,0.08768702957252247,0.015249549949124684,0.052597250123927054,0.27501369720055313,0.4928644107594772,0.03887395966500561,0.08633149834329099,0.03906963395862141,,,,,,,58.1,2020-01-01
7693,Poland,2670,16150.9291009726,605914186117.953,3.37446972618589,3.155,0.2694299762186137,0.2184385987948819,0.20298799258837777,0.09238266147269518,0.038648400227601,0.08425613866153106,0.09385623203629945,0.028099969361404124,0.07799711121810303,0.30581695627434674,0.41665572431099634,0.02964648896281058,0.1058052844282984,0.03597846544404079,,,,,,,57.0,2020-02-01
7694,Poland,1020,16150.9291009726,605914186117.953,3.37446972618589,3.155,0.2387236735062822,0.21160625508451594,0.1879237096628401,0.09530266052005182,0.04926331013287535,0.10277501581849408,0.11440537527494049,0.02094130408581415,0.06604796914547427,0.338706761480053,0.37498493431360735,0.03308424731830782,0.1225744244907798,0.0436603591659636,,,,,,,54.7,2020-03-01
7695,Poland,10,16150.9291009726,605914186117.953,3.37446972618589,3.155,0.37333333333333335,0.017777777777777778,0.07111111111111111,0.09333333333333334,0.11555555555555555,0.24444444444444444,0.08444444444444445,0.0,0.06666666666666667,0.36,0.06666666666666667,0.07111111111111111,0.013333333333333334,0.4222222222222222,,,,,,,57.8,2020-04-01
7696,Poland,20,16150.9291009726,605914186117.953,3.37446972618589,3.155,0.45507246376811594,0.014492753623188406,0.06086956521739131,0.11884057971014493,0.11304347826086956,0.15942028985507245,0.0782608695652174,0.0029069767441860465,0.0872093023255814,0.36627906976744184,0.03488372093023256,0.08139534883720931,0.01744186046511628,0.40988372093023256,,,,,,,58.8,2020-05-01
